owner_name,owner_email,owner_url,name_with_owner,created_at,fork_count,is_fork,watchers,stargazers,pull_request,issues
18F,18f@gsa.gov,https://github.com/18F,18F/influxdb-firehose-nozzle-release,2016-03-03T18:51:10Z,0,True,76,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/seal,2016-03-03T21:28:31Z,1,True,33,4,13,4
18F,18f@gsa.gov,https://github.com/18F,18F/cg-postmortems,2016-03-04T18:14:46Z,4,False,62,3,7,5
18F,18f@gsa.gov,https://github.com/18F,18F/coffeemate,2016-03-06T00:47:16Z,4,False,6,13,3,4
18F,18f@gsa.gov,https://github.com/18F,18F/cg-s3-service-broker,2016-03-08T15:33:03Z,1,True,7,0,8,1
18F,18f@gsa.gov,https://github.com/18F,18F/cg-riemann-boshrelease,2016-03-08T16:36:43Z,1,True,8,3,80,0
18F,18f@gsa.gov,https://github.com/18F,18F/climate-labs,2016-03-08T22:42:53Z,1,False,6,0,34,20
18F,18f@gsa.gov,https://github.com/18F,18F/joining-epa,2016-03-09T21:37:15Z,1,False,6,0,0,13
18F,18f@gsa.gov,https://github.com/18F,18F/s3-resource-simple,2016-03-10T08:02:36Z,31,False,36,12,17,5
18F,18f@gsa.gov,https://github.com/18F,18F/bpa-fedramp-dashboard,2016-03-11T17:22:35Z,13,False,41,27,47,101
18F,18f@gsa.gov,https://github.com/18F,18F/concourse-http-api-resource,2016-03-11T19:33:56Z,1,True,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-admin-ui,2016-03-15T20:01:15Z,1,False,8,1,44,0
18F,18f@gsa.gov,https://github.com/18F,18F/pages-shell,2016-03-15T21:56:18Z,1,False,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/fec-cloud,2016-03-15T23:07:45Z,1,False,16,0,1,30
18F,18f@gsa.gov,https://github.com/18F,18F/pulse-accessibility-data,2016-03-16T14:00:57Z,2,False,5,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-influxdb-firehose-nozzle,2016-03-16T17:22:15Z,0,False,7,0,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-bosh,2016-03-16T20:53:49Z,5,False,8,5,239,0
18F,18f@gsa.gov,https://github.com/18F,18F/hub-v2,2016-03-18T17:25:24Z,2,False,9,1,13,18
18F,18f@gsa.gov,https://github.com/18F,18F/heroku-buildpack-apt,2016-03-18T18:23:04Z,0,True,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/tts-public-comments,2016-03-20T21:47:15Z,0,False,65,2,2,22
18F,18f@gsa.gov,https://github.com/18F,18F/transformation-services,2016-03-21T14:14:21Z,3,False,6,1,2,1
18F,18f@gsa.gov,https://github.com/18F,18F/writing-lab-guide,2016-03-21T14:37:07Z,3,False,5,1,1,5
18F,18f@gsa.gov,https://github.com/18F,18F/NTIS-Data-Services-Project,2016-03-21T17:26:01Z,1,False,5,2,3,0
18F,18f@gsa.gov,https://github.com/18F,18F/atc-trello,2016-03-21T22:07:14Z,1,False,34,1,5,0
18F,18f@gsa.gov,https://github.com/18F,18F/meta,2016-03-22T16:54:57Z,4,False,8,3,4,4
18F,18f@gsa.gov,https://github.com/18F,18F/concourse-http-resource,2016-03-23T01:33:07Z,0,True,6,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-nessus-agent-boshrelease,2016-03-23T02:26:09Z,4,False,8,1,16,1
18F,18f@gsa.gov,https://github.com/18F,18F/pdfhook,2016-03-24T12:17:20Z,2,True,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/hubot-scripts-us-federal-holiday,2016-03-27T00:51:00Z,0,False,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/pa11y-reporter-full-json,2016-03-30T21:35:19Z,0,False,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/htsql-docker,2016-04-01T05:14:08Z,1,False,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/14c-prototype,2016-04-01T20:48:55Z,1,False,7,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/gh-traffic,2016-04-02T00:53:09Z,2,False,4,0,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/sandman2,2016-04-05T21:34:20Z,1,True,5,2,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/ogp-payroll,2016-04-07T17:48:26Z,3,False,7,3,45,104
18F,18f@gsa.gov,https://github.com/18F,18F/ogp-payroll-server,2016-04-07T17:59:10Z,4,False,6,0,0,11
18F,18f@gsa.gov,https://github.com/18F,18F/cg-product,2016-04-07T20:50:08Z,10,False,36,10,212,614
18F,18f@gsa.gov,https://github.com/18F,18F/pa11y-docker,2016-04-11T15:53:26Z,0,False,3,1,0,1
18F,18f@gsa.gov,https://github.com/18F,18F/ntis-gov,2016-04-12T20:52:06Z,2,False,70,1,30,14
18F,18f@gsa.gov,https://github.com/18F,18F/c2-api-client-ruby,2016-04-12T21:48:29Z,1,False,69,1,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/chat,2016-04-13T01:56:06Z,3,False,33,3,8,6
18F,18f@gsa.gov,https://github.com/18F,18F/cg-application-ssp-example,2016-04-13T15:37:13Z,4,False,41,1,2,4
18F,18f@gsa.gov,https://github.com/18F,18F/rugged-devops,2016-04-13T16:19:23Z,3,False,41,6,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/strategy,2016-04-13T17:08:23Z,1,False,35,4,1,2
18F,18f@gsa.gov,https://github.com/18F,18F/acq-templates,2016-04-13T17:22:57Z,3,False,36,5,6,3
18F,18f@gsa.gov,https://github.com/18F,18F/cap-api-docker,2016-04-13T17:44:13Z,1,False,4,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/GSA-Certifications,2016-04-13T19:24:24Z,1,False,5,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-atlas,2016-04-13T20:46:30Z,1,False,42,4,0,200
18F,18f@gsa.gov,https://github.com/18F,18F/trello-webhook-server,2016-04-13T22:35:36Z,0,False,29,6,10,2
18F,18f@gsa.gov,https://github.com/18F,18F/wds-ia-summit-presentation,2016-04-13T23:42:58Z,2,False,3,0,1,3
18F,18f@gsa.gov,https://github.com/18F,18F/chandika,2016-04-16T01:12:54Z,2,False,12,17,0,2
18F,18f@gsa.gov,https://github.com/18F,18F/django-pg-fts,2016-04-19T14:57:34Z,0,True,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/identity-idv,2016-04-19T19:46:17Z,2,False,101,6,3,0
18F,18f@gsa.gov,https://github.com/18F,18F/legalese,2016-04-21T16:46:36Z,6,False,6,5,7,5
18F,18f@gsa.gov,https://github.com/18F,18F/cfpb-eprocurement,2016-04-21T20:29:08Z,1,False,7,3,34,15
18F,18f@gsa.gov,https://github.com/18F,18F/cg-ossec-boshrelease,2016-04-22T14:25:33Z,1,True,7,1,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/template-form,2016-04-22T18:23:36Z,1,False,14,4,8,16
18F,18f@gsa.gov,https://github.com/18F,18F/cf-env-parser-buildpack,2016-04-22T18:25:12Z,2,False,5,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/identity-sp-sinatra,2016-04-22T19:20:55Z,3,False,42,5,44,1
18F,18f@gsa.gov,https://github.com/18F,18F/microviz,2016-04-23T05:56:20Z,2,False,2,0,3,1
18F,18f@gsa.gov,https://github.com/18F,18F/bayeshack-interior,2016-04-23T17:30:39Z,0,True,4,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/vote-gov,2016-04-26T19:35:23Z,12,False,15,26,94,78
18F,18f@gsa.gov,https://github.com/18F,18F/frontend-slides,2016-04-26T21:48:43Z,2,False,3,2,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/retext-18f,2016-04-27T22:52:33Z,0,True,8,2,3,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-tripwire-boshrelease,2016-04-29T20:49:07Z,2,False,12,3,11,2
18F,18f@gsa.gov,https://github.com/18F,18F/golang_workshop_irl_2016,2016-05-02T00:21:56Z,1,False,2,2,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/e-manifest-spring,2016-05-02T13:58:53Z,2,False,11,0,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/openopps-design,2016-05-02T16:30:35Z,3,False,5,3,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deck-docker-images,2016-05-02T18:50:07Z,0,False,4,0,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-uaa-release,2016-05-05T14:09:57Z,1,True,6,0,4,0
18F,18f@gsa.gov,https://github.com/18F,18F/bug-bounty,2016-05-06T20:01:03Z,4,False,64,9,16,15
18F,18f@gsa.gov,https://github.com/18F,18F/cg-uaa-extras,2016-05-09T03:55:42Z,4,False,35,3,106,9
18F,18f@gsa.gov,https://github.com/18F,18F/acq-trello-listener,2016-05-09T15:37:43Z,0,False,33,0,5,1
18F,18f@gsa.gov,https://github.com/18F,18F/projects,2016-05-09T20:00:11Z,2,False,34,6,20,20
18F,18f@gsa.gov,https://github.com/18F,18F/cg-provision,2016-05-09T20:22:26Z,16,False,10,30,352,8
18F,18f@gsa.gov,https://github.com/18F,18F/identity-dashboard,2016-05-09T21:23:58Z,4,False,52,4,148,1
18F,18f@gsa.gov,https://github.com/18F,18F/transformation-research,2016-05-10T15:44:41Z,3,False,17,23,3,2
18F,18f@gsa.gov,https://github.com/18F,18F/humans-of-18f,2016-05-10T16:04:07Z,0,False,3,4,1,13
18F,18f@gsa.gov,https://github.com/18F,18F/cg-agent-q,2016-05-10T23:05:58Z,1,False,16,0,0,12
18F,18f@gsa.gov,https://github.com/18F,18F/cg-encrypt-blobstore-boshrelease,2016-05-12T16:43:36Z,0,False,7,2,11,0
18F,18f@gsa.gov,https://github.com/18F,18F/innovation-toolkit-demo,2016-05-12T22:09:51Z,2,False,4,0,0,1
18F,18f@gsa.gov,https://github.com/18F,18F/cf-cdn-service-broker,2016-05-13T05:03:18Z,8,False,34,6,66,36
18F,18f@gsa.gov,https://github.com/18F,18F/onepage-opensource,2016-05-16T15:19:44Z,1,False,6,1,1,4
18F,18f@gsa.gov,https://github.com/18F,18F/runPa11yScans,2016-05-16T17:52:53Z,0,True,3,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/identity-dev-docs,2016-05-17T18:59:52Z,7,False,108,4,58,1
18F,18f@gsa.gov,https://github.com/18F,18F/cg-design,2016-05-17T19:43:16Z,1,False,38,1,6,25
18F,18f@gsa.gov,https://github.com/18F,18F/raktabija,2016-05-18T00:44:06Z,2,False,8,29,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/cg-bootstrap-concourse-ami,2016-05-18T15:44:14Z,9,False,7,1,11,0
18F,18f@gsa.gov,https://github.com/18F,18F/svg4everybody,2016-05-18T17:13:46Z,0,True,3,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/stylelint-rules,2016-05-18T18:35:11Z,1,False,34,30,17,8
18F,18f@gsa.gov,https://github.com/18F,18F/web-design-standards-ux,2016-05-18T18:45:55Z,3,False,5,7,0,1
18F,18f@gsa.gov,https://github.com/18F,18F/pa11y-lambda,2016-05-18T22:35:52Z,2,False,4,2,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-awslogs-boshrelease,2016-05-19T16:30:05Z,2,False,8,0,27,0
18F,18f@gsa.gov,https://github.com/18F,18F/vote-gov-ux,2016-05-19T19:16:54Z,1,False,8,3,4,0
18F,18f@gsa.gov,https://github.com/18F,18F/openopps-platform,2016-05-19T21:28:22Z,2,True,3,5,11,6
18F,18f@gsa.gov,https://github.com/18F,18F/pa11y-lambda-cluster,2016-05-20T03:23:08Z,0,False,3,1,0,4
18F,18f@gsa.gov,https://github.com/18F,18F/botkit,2016-05-20T18:23:07Z,1,True,10,2,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/project-planner,2016-05-21T19:28:01Z,7,False,16,3,1,2
18F,18f@gsa.gov,https://github.com/18F,18F/dotgov-list-node,2016-05-22T23:50:58Z,1,False,5,1,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/wg-security,2016-05-23T21:07:04Z,0,False,7,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/18f-reveal.js-theme,2016-05-23T21:12:27Z,0,False,3,1,0,4
18F,18f@gsa.gov,https://github.com/18F,18F/concourse-pipeline-resource,2016-05-27T18:52:38Z,0,True,4,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-bots,2016-05-27T20:42:50Z,0,False,7,1,6,0
18F,18f@gsa.gov,https://github.com/18F,18F/acqstackdb,2016-05-27T21:00:47Z,1,False,11,3,11,17
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-docker-swarm,2016-06-01T03:23:05Z,0,False,13,1,17,10
18F,18f@gsa.gov,https://github.com/18F,18F/request-circuit,2016-06-02T15:47:54Z,1,False,6,2,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/identity-sp-rails,2016-06-02T21:21:14Z,4,False,39,3,61,2
18F,18f@gsa.gov,https://github.com/18F,18F/admin-ui-boshrelease,2016-06-03T15:53:03Z,0,True,5,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/html-proofer-docker,2016-06-04T06:16:39Z,8,False,5,13,8,4
18F,18f@gsa.gov,https://github.com/18F,18F/sslyze-docker,2016-06-04T06:52:47Z,1,False,6,4,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/phantomas-docker,2016-06-04T18:57:19Z,0,False,4,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/site-inspector-docker,2016-06-04T22:52:39Z,2,False,5,0,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/cg-clamav-boshrelease,2016-06-07T15:05:59Z,2,True,10,1,8,0
18F,18f@gsa.gov,https://github.com/18F,18F/security-disclosures,2016-06-07T15:12:39Z,0,False,30,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-nessus-manager-boshrelease,2016-06-07T16:55:29Z,0,False,8,0,13,3
18F,18f@gsa.gov,https://github.com/18F,18F/identity-proofer-gem,2016-06-07T21:24:23Z,4,False,24,3,33,2
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-nessus-manager,2016-06-07T22:17:23Z,1,False,7,0,18,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-riemannc-boshrelease,2016-06-08T19:52:08Z,0,False,6,1,4,0
18F,18f@gsa.gov,https://github.com/18F,18F/firehose-to-syslog,2016-06-08T23:39:24Z,0,True,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/digitalaccelerator,2016-06-09T18:37:33Z,3,False,5,1,2,1
18F,18f@gsa.gov,https://github.com/18F,18F/cg-newrelic-boshrelease,2016-06-10T19:56:53Z,0,False,5,0,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/fedramp-dashboard,2016-06-14T12:45:22Z,13,False,21,13,40,41
18F,18f@gsa.gov,https://github.com/18F,18F/eregs-platform,2016-06-14T15:03:37Z,2,False,8,3,1,65
18F,18f@gsa.gov,https://github.com/18F,18F/ED-API-Program,2016-06-16T20:39:48Z,1,False,10,3,0,134
18F,18f@gsa.gov,https://github.com/18F,18F/state-faq,2016-06-17T20:25:24Z,3,False,34,3,16,9
18F,18f@gsa.gov,https://github.com/18F,18F/s3-encryptor,2016-06-20T16:08:27Z,2,False,5,4,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/acquisitions,2016-06-21T00:59:51Z,1,False,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-snort-boshrelease,2016-06-21T20:10:39Z,2,False,12,0,20,0
18F,18f@gsa.gov,https://github.com/18F,18F/bpa-DOL-WHD-14-c,2016-06-23T14:23:34Z,6,False,28,1,9,32
18F,18f@gsa.gov,https://github.com/18F,18F/acq-templates-from-trello,2016-06-24T14:20:22Z,0,False,7,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/fec-shipper,2016-06-24T16:55:26Z,1,False,15,1,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/reheader,2016-06-24T20:34:24Z,0,False,4,3,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cookiecutter-pypackage,2016-06-27T08:43:14Z,0,True,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/trello_utils,2016-06-27T17:00:21Z,0,False,3,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/identity-sp-python,2016-06-28T20:52:31Z,2,False,58,4,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/talent-reporting-product,2016-06-28T23:39:02Z,0,False,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/digital-acquisition-playbook,2016-07-01T14:40:29Z,4,False,80,4,21,10
18F,18f@gsa.gov,https://github.com/18F,18F/tock-blocks,2016-07-01T21:38:18Z,1,False,55,1,12,4
18F,18f@gsa.gov,https://github.com/18F,18F/clone_army,2016-07-02T00:11:13Z,1,False,4,3,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-diego,2016-07-05T18:22:02Z,0,False,7,1,32,0
18F,18f@gsa.gov,https://github.com/18F,18F/dns,2016-07-05T19:57:13Z,30,False,10,13,205,14
18F,18f@gsa.gov,https://github.com/18F,18F/react-redux-event-demo,2016-07-06T21:15:30Z,1,False,4,0,0,7
18F,18f@gsa.gov,https://github.com/18F,18F/bpa-identity-management,2016-07-07T16:27:06Z,5,False,25,2,6,30
18F,18f@gsa.gov,https://github.com/18F,18F/paper-rhino,2016-07-08T22:09:40Z,0,False,3,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-fake-uaa,2016-07-11T11:13:01Z,4,False,7,4,6,14
18F,18f@gsa.gov,https://github.com/18F,18F/cf-app-events-logger,2016-07-13T18:55:49Z,0,True,6,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/django-admin508,2016-07-16T23:37:54Z,2,False,6,7,0,2
18F,18f@gsa.gov,https://github.com/18F,18F/gov-repo-langs,2016-07-18T14:42:34Z,1,False,72,2,0,1
18F,18f@gsa.gov,https://github.com/18F,18F/hhs-acf-uc-api,2016-07-18T16:03:11Z,1,False,69,2,14,15
18F,18f@gsa.gov,https://github.com/18F,18F/hhs-acf-uc-dashboard,2016-07-18T16:05:20Z,1,False,74,2,13,1
18F,18f@gsa.gov,https://github.com/18F,18F/cookiecutter-django,2016-07-19T02:11:41Z,1,True,4,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/allregs,2016-07-20T16:18:14Z,4,False,5,2,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/18f-education-discovery,2016-07-21T18:16:05Z,4,False,8,2,43,0
18F,18f@gsa.gov,https://github.com/18F,18F/cf-example-suitecrm,2016-07-22T21:51:32Z,3,True,75,1,5,0
18F,18f@gsa.gov,https://github.com/18F,18F/rdbms_anonymizer,2016-07-25T15:42:41Z,1,False,6,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/identity-sp-java,2016-07-26T19:15:40Z,1,False,104,2,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/quick-stats,2016-07-27T16:15:43Z,1,False,4,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/marigold,2016-07-27T16:36:32Z,5,False,64,9,24,40
18F,18f@gsa.gov,https://github.com/18F,18F/bpa-opm-eqip,2016-07-28T14:58:42Z,3,False,28,8,13,51
18F,18f@gsa.gov,https://github.com/18F,18F/markov_bot,2016-08-01T13:13:24Z,2,False,4,2,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/dynamoed,2016-08-02T01:05:12Z,1,False,7,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/riemann-firehose-nozzle,2016-08-02T19:03:06Z,3,False,10,2,5,1
18F,18f@gsa.gov,https://github.com/18F,18F/uswds-rails-gem,2016-08-04T20:34:40Z,5,False,61,9,11,6
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-riemann-firehose-nozzle,2016-08-05T16:18:39Z,1,False,7,0,5,0
18F,18f@gsa.gov,https://github.com/18F,18F/kubernetes-release,2016-08-08T14:38:15Z,0,True,6,3,63,8
18F,18f@gsa.gov,https://github.com/18F,18F/bosh-log-forwarder-boshrelease,2016-08-08T19:14:49Z,1,True,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/felt-sass,2016-08-10T23:45:51Z,1,False,3,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/felt-recipe-18F,2016-08-11T00:10:36Z,0,False,4,4,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/DCOI-recommendations,2016-08-11T18:15:06Z,1,False,2,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-kubernetes,2016-08-12T15:06:50Z,2,False,7,2,112,2
18F,18f@gsa.gov,https://github.com/18F,18F/share,2016-08-12T17:19:19Z,4,False,4,3,3,9
18F,18f@gsa.gov,https://github.com/18F,18F/kubernetes-broker,2016-08-13T03:43:41Z,4,True,9,2,57,13
18F,18f@gsa.gov,https://github.com/18F,18F/identity-intro,2016-08-17T19:14:17Z,1,False,55,0,4,1
18F,18f@gsa.gov,https://github.com/18F,18F/saml_idp,2016-08-18T21:43:04Z,3,True,24,2,15,0
18F,18f@gsa.gov,https://github.com/18F,18F/workshops-lab,2016-08-19T20:08:07Z,1,False,3,0,0,2
18F,18f@gsa.gov,https://github.com/18F,18F/federalist-landing-page-template,2016-08-21T14:41:58Z,1,False,56,2,4,1
18F,18f@gsa.gov,https://github.com/18F,18F/wg-legacy-systems,2016-08-23T21:11:13Z,0,False,3,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/kube2consul,2016-08-24T15:44:09Z,0,True,6,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-migration-bot,2016-08-25T04:35:11Z,2,False,14,0,10,4
18F,18f@gsa.gov,https://github.com/18F,18F/generator-18F-static,2016-08-25T17:24:54Z,1,False,5,2,6,8
18F,18f@gsa.gov,https://github.com/18F,18F/omniauth-cg,2016-08-31T22:23:11Z,2,False,56,0,2,2
18F,18f@gsa.gov,https://github.com/18F,18F/identity-playbook,2016-09-01T16:54:46Z,3,False,44,2,9,0
18F,18f@gsa.gov,https://github.com/18F,18F/shibboleth-boshrelease,2016-09-01T19:41:11Z,2,False,6,1,61,2
18F,18f@gsa.gov,https://github.com/18F,18F/azure-sandbox,2016-09-06T22:31:27Z,4,False,11,8,26,9
18F,18f@gsa.gov,https://github.com/18F,18F/apd-demo,2016-09-09T21:16:54Z,0,False,3,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-diagrams,2016-09-13T19:54:38Z,3,False,17,6,36,22
18F,18f@gsa.gov,https://github.com/18F,18F/fec-efiling,2016-09-14T17:11:18Z,1,False,71,0,1,47
18F,18f@gsa.gov,https://github.com/18F,18F/eng-hiring,2016-09-16T16:19:29Z,2,False,56,10,12,6
18F,18f@gsa.gov,https://github.com/18F,18F/cg-sast-docker-image,2016-09-19T21:03:14Z,1,False,7,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/forest-service-prototype,2016-09-21T16:13:39Z,5,False,10,5,38,24
18F,18f@gsa.gov,https://github.com/18F,18F/dol-whd-14c,2016-09-22T17:48:00Z,12,False,23,12,233,417
18F,18f@gsa.gov,https://github.com/18F,18F/guides-router,2016-09-22T20:42:19Z,3,False,4,1,3,1
18F,18f@gsa.gov,https://github.com/18F,18F/census-similarity,2016-09-26T01:33:31Z,2,False,67,1,8,4
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-aws-light-stemcell-builder,2016-09-28T21:09:08Z,1,False,6,0,11,0
18F,18f@gsa.gov,https://github.com/18F,18F/Modular-Contracting-And-Agile-Development,2016-09-29T18:33:50Z,1,False,67,4,14,21
18F,18f@gsa.gov,https://github.com/18F,18F/devise-encryptable,2016-09-29T20:00:26Z,1,True,3,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/handbook,2016-09-30T18:46:31Z,41,False,74,33,582,101
18F,18f@gsa.gov,https://github.com/18F,18F/coming-attractions,2016-10-03T14:18:18Z,2,False,70,4,5,5
18F,18f@gsa.gov,https://github.com/18F,18F/ffd-info-exchange,2016-10-04T19:09:18Z,1,False,7,1,68,107
18F,18f@gsa.gov,https://github.com/18F,18F/politespace,2016-10-04T22:36:24Z,0,True,3,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/identity-deed,2016-10-05T11:47:27Z,2,False,41,1,3,1
18F,18f@gsa.gov,https://github.com/18F,18F/ci,2016-10-07T16:31:00Z,0,True,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/identity-usability-testing,2016-10-07T18:33:16Z,3,False,54,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/continua11y-dashboard,2016-10-11T19:12:08Z,1,False,5,2,0,1
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-shibboleth,2016-10-12T21:20:13Z,1,False,8,1,23,0
18F,18f@gsa.gov,https://github.com/18F,18F/epa-notice-landing,2016-10-13T19:09:58Z,1,False,9,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/jekyll-archives,2016-10-14T17:15:06Z,0,True,3,0,5,0
18F,18f@gsa.gov,https://github.com/18F,18F/pycel,2016-10-14T17:41:15Z,0,True,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/informed-consent-form,2016-10-14T18:58:19Z,1,False,3,1,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-abacus,2016-10-18T03:56:14Z,1,False,6,0,4,0
18F,18f@gsa.gov,https://github.com/18F,18F/node-continua11y-acceptance,2016-10-19T02:13:44Z,2,False,5,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/influxdb-monitor,2016-10-20T03:53:29Z,1,False,7,0,5,0
18F,18f@gsa.gov,https://github.com/18F,18F/DOI-Digital-Services-PIA-UX,2016-10-21T17:57:33Z,1,False,6,0,0,17
18F,18f@gsa.gov,https://github.com/18F,18F/node-continua11y-ci-reporter,2016-10-21T20:46:17Z,0,False,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-logstash-output-s3-backport-release,2016-10-22T01:34:56Z,0,False,6,0,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/Shibboleth-IdP3-TOTP-Auth,2016-10-24T15:33:30Z,3,True,7,1,16,2
18F,18f@gsa.gov,https://github.com/18F,18F/cron-boshrelease,2016-10-25T23:10:46Z,0,True,6,0,3,0
18F,18f@gsa.gov,https://github.com/18F,18F/cf-buildpack-db-export,2016-10-26T21:02:41Z,2,True,5,0,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-migrate-db,2016-10-26T22:49:50Z,4,False,13,2,16,9
18F,18f@gsa.gov,https://github.com/18F,18F/identity-style-guide,2016-10-28T20:02:23Z,2,False,19,4,16,1
18F,18f@gsa.gov,https://github.com/18F,18F/vulnerability-disclosure-policy,2016-10-28T21:15:16Z,17,False,13,11,28,6
18F,18f@gsa.gov,https://github.com/18F,18F/fec-pattern-library,2016-10-29T00:40:35Z,4,False,19,1,23,27
